"350170530","OPOLE","2009","04","27","00","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",170,"",5,"",0,"",13.4,"",.0,"8","U","",6.4,"",42,"",.7,"",995.0,"",1014.5,"",7,-.7,"",.0,"9",0,"9","01","1","0","","0","","","0","","","1","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","01","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",180,"",6,"",0,"",13.0,"",.0,"8","U","",5.4,"",36,"",-1.7,"",994.7,"",1014.2,"",8,-.7,"",.0,"8",0,"8","01","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","02","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",170,"",7,"",0,"",13.1,"",.0,"8","U","",5.3,"",35,"",-2.0,"",994.2,"",1013.7,"",8,-1.1,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","03","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",160,"",7,"",12,"",12.5,"",.0,"8","U","",5.4,"",37,"",-1.8,"",993.5,"",1013.0,"",8,-1.5,"",.0,"8",0,"8","03","0","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","04","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",160,"",3,"",0,"",12.0,"",.0,"8","U","",5.3,"",38,"",-1.9,"",993.8,"",1013.4,"",5,-.9,"",.0,"8",0,"8","03","1","1","","0","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","05","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",150,"",5,"",0,"",12.5,"",.0,"8","U","",5.6,"",39,"",-1.1,"",993.9,"",1013.5,"",5,-.3,"",.0,"8",0,"8","03","2","1","","0","","","3","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","06","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",150,"",6,"",0,"",13.7,"",.0,"8","U","",5.5,"",35,"",-1.5,"",993.5,"",1013.0,"",0,.0,"",.0,"9",0,"9","02","1","1","","0","","","3","","","8","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","07","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",160,"",7,"",14,"",14.6,"",.0,"8","U","",4.8,"",29,"",-3.3,"",993.4,"",1012.8,"",8,-.4,"",.0,"8",0,"8","03","2","3","","0","","","3","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","08","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",170,"",7,"",12,"",14.9,"",.0,"8","U","",4.7,"",28,"",-3.5,"",993.8,"",1013.2,"",5,-.1,"",.0,"8",0,"8","02","2","3","","0","","","3","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","09","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",160,"",9,"",17,"",16.6,"",.0,"8","U","",5.1,"",27,"",-2.5,"",993.9,"",1013.2,"",3,.4,"",.0,"8",0,"8","02","2","3","","0","","","3","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","10","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",160,"",8,"",14,"",16.4,"",.0,"8","U","",5.2,"",28,"",-2.2,"",993.9,"",1013.2,"",1,.5,"",.0,"8",0,"8","01","2","2","","0","","","3","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","11","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",170,"",7,"",0,"",16.8,"",.0,"8","U","",5.7,"",30,"",-.9,"",993.8,"",1013.1,"",0,.0,"",.0,"8",0,"8","03","2","2","","0","","","3","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","12","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",160,"",7,"",14,"",18.4,"",.0,"8","U","",6.3,"",30,"",.5,"",993.1,"",1012.2,"",8,-.8,"",.0,"9",0,"9","02","2","2","","0","","","3","","","8","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","13","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",160,"",7,"",13,"",19.2,"",.0,"8","U","",6.7,"",30,"",1.2,"",992.4,"",1011.5,"",8,-1.5,"",.0,"8",0,"8","01","2","1","","0","","","3","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","14","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",160,"",6,"",11,"",20.3,"",.0,"8","U","",7.1,"",30,"",2.1,"",991.8,"",1010.8,"",6,-2.0,"",.0,"8",0,"8","01","2","1","","0","","","3","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","15","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",170,"",8,"",14,"",20.2,"",.0,"8","U","",7.3,"",31,"",2.5,"",991.6,"",1010.6,"",6,-1.5,"",.0,"8",0,"8","01","2","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","16","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",170,"",7,"",13,"",19.9,"",.0,"8","U","",7.7,"",33,"",3.1,"",991.4,"",1010.4,"",6,-1.0,"",.0,"8",0,"8","02","2","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","17","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",180,"",6,"",0,"",18.7,"",.0,"8","U","",8.0,"",37,"",3.7,"",991.0,"",1010.1,"",8,-.8,"",.0,"8",0,"8","03","2","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","18","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",180,"",5,"",0,"",17.8,"",.0,"8","U","",7.5,"",37,"",2.9,"",991.2,"",1010.3,"",5,-.4,"",.0,"9",0,"9","03","2","2","","0","","","3","","","2","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","19","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",170,"",4,"",0,"",16.8,"",.0,"8","U","",7.6,"",40,"",3.1,"",991.4,"",1010.6,"",5,.0,"",.0,"8",0,"8","01","2","2","","0","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","20","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",160,"",2,"",0,"",16.2,"",.0,"8","U","",7.7,"",42,"",3.3,"",991.6,"",1010.9,"",2,.6,"",.0,"8",0,"8","03","2","3","","0","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","21","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",120,"",3,"",0,"",15.1,"",.0,"8","U","",7.7,"",45,"",3.2,"",991.6,"",1010.9,"",1,.4,"",.0,"8",0,"8","01","2","2","","0","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","22","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",150,"",4,"",0,"",15.9,"",.0,"8","U","",5.9,"",33,"",-.4,"",991.6,"",1010.9,"",1,.2,"",.0,"8",0,"8","01","2","1","","0","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","27","23","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",4,"",150,"",5,"",0,"",15.3,"",.0,"8","U","",5.6,"",32,"",-1.3,"",991.1,"",1010.4,"",8,-.5,"",.0,"8",0,"8","01","1","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","00","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",150,"",5,"",0,"",14.9,"",.0,"8","U","",4.9,"",29,"",-3.0,"",990.8,"",1010.1,"",8,-.8,"",.0,"9",0,"9","01","1","0","","0","","","0","","","2","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","01","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",140,"",4,"",0,"",13.5,"",.0,"8","U","",4.8,"",31,"",-3.3,"",990.7,"",1010.1,"",6,-.9,"",.0,"8",0,"8","03","1","2","","0","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","02","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",140,"",2,"",0,"",11.3,"",.0,"8","U","",5.5,"",41,"",-1.5,"",990.7,"",1010.3,"",6,-.4,"",.0,"8",0,"8","01","1","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","03","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",140,"",2,"",0,"",9.8,"",.0,"8","U","",5.9,"",49,"",-.4,"",990.5,"",1010.2,"",7,-.3,"",.0,"8",0,"8","01","1","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","04","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",130,"",3,"",0,"",9.8,"",.0,"8","U","",6.3,"",52,"",.4,"",990.3,"",1010.0,"",8,-.4,"",.0,"8",0,"8","02","0","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","05","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",1,"",140,"",4,"",0,"",13.5,"",.0,"8","U","",6.0,"",39,"",-.2,"",990.4,"",1009.8,"",5,-.3,"",.0,"8",0,"8","01","0","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","06","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",1,"",150,"",6,"",0,"",15.5,"",.0,"8","U","",6.0,"",34,"",-.3,"",990.6,"",1009.9,"",3,.1,"",.0,"9",0,"9","02","1","0","","0","","","0","","","2","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","07","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",1,"",150,"",6,"",11,"",16.9,"",.0,"8","U","",6.1,"",32,"",.1,"",990.6,"",1009.8,"",1,.3,"",.0,"8",0,"8","01","0","0","","0","","","0","","","1","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","08","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",150,"",6,"",0,"",18.1,"",.0,"8","U","",6.4,"",31,"",.7,"",990.8,"",1009.9,"",2,.4,"",.0,"8",0,"8","01","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","09","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",150,"",7,"",0,"",19.7,"",.0,"8","U","",6.6,"",29,"",1.1,"",990.7,"",1009.7,"",0,.1,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","10","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",150,"",7,"",0,"",20.6,"",.0,"8","U","",6.3,"",26,"",.4,"",990.5,"",1009.4,"",8,-.1,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","11","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",160,"",7,"",0,"",21.6,"",.0,"8","U","",5.7,"",22,"",-1.0,"",990.1,"",1009.0,"",8,-.7,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","12","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",150,"",6,"",11,"",22.0,"",.0,"8","U","",6.1,"",23,"",-.1,"",989.9,"",1008.7,"",7,-.8,"",.0,"9",0,"9","02","0","0","","0","","","0","","","0","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","13","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",170,"",6,"",0,"",22.7,"",.0,"8","U","",5.2,"",19,"",-2.1,"",989.4,"",1008.2,"",7,-1.1,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","14","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",170,"",5,"",0,"",23.3,"",.0,"8","U","",5.4,"",19,"",-1.6,"",988.8,"",1007.5,"",8,-1.3,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","15","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",170,"",5,"",0,"",23.2,"",.0,"8","U","",5.4,"",19,"",-1.7,"",988.6,"",1007.3,"",6,-1.3,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","16","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",200,"",5,"",0,"",22.4,"",.0,"8","U","",5.7,"",21,"",-1.0,"",988.4,"",1007.2,"",6,-1.0,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","17","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",190,"",2,"",0,"",21.5,"",.0,"8","U","",6.1,"",24,"",.1,"",988.5,"",1007.3,"",5,-.3,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","18","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",200,"",1,"",0,"",19.4,"",.0,"8","U","",7.0,"",31,"",1.8,"",988.8,"",1007.8,"",3,.2,"",.0,"9",0,"9","02","0","0","","0","","","0","","","0","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","19","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",150,"",1,"",0,"",16.4,"",.0,"8","U","",7.6,"",41,"",3.1,"",989.4,"",1008.6,"",3,1.0,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","20","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",170,"",1,"",0,"",12.9,"",.0,"8","U","",8.3,"",56,"",4.3,"",989.7,"",1009.1,"",2,1.2,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","21","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",80,"",2,"",0,"",10.1,"",.0,"8","U","",9.8,"",79,"",6.6,"",990.3,"",1010.0,"",2,1.5,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","22","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",90,"",2,"",0,"",8.9,"",.0,"8","U","",8.5,"",75,"",4.7,"",990.6,"",1010.3,"",2,1.2,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","28","23","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",80,"",1,"",0,"",8.0,"",.0,"8","U","",9.1,"",85,"",5.6,"",990.7,"",1010.5,"",1,1.0,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","29","00","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",80,"",1,"",0,"",7.1,"",.0,"8","U","",8.9,"",88,"",5.2,"",990.5,"",1010.4,"",0,.2,"",.0,"9",0,"9","02","0","0","","0","","","0","","","0","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","29","01","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",80,"",2,"",0,"",6.1,"",.0,"8","U","",8.0,"",85,"",3.8,"",990.4,"",1010.3,"",8,-.2,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","29","02","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",0,"",0,"",0,"",5.0,"",.0,"8","U","",7.8,"",90,"",3.5,"",990.5,"",1010.5,"",5,-.2,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","29","03","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",0,"",0,"",0,"",4.4,"",.0,"8","U","",7.4,"",89,"",2.7,"",990.6,"",1010.7,"",3,.1,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","29","04","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",1,"",100,"",2,"",0,"",3.5,"",.0,"8","U","",7.1,"",91,"",2.2,"",990.9,"",1011.0,"",3,.5,"",.0,"8",0,"8","03","0","1","","0","","","3","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","04","29","05","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",1,"",0,"",0,"",0,"",7.6,"",.0,"8","U","",8.3,"",80,"",4.4,"",991.0,"",1010.8,"",2,.5,"",.0,"8",0,"8","02","0","1","","0","","","3","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
