"349220690","LESKO","2007","02","13","08","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",8,"",160,"",1,"",0,"",6.0,"",.0,"8","U","",7.9,"",85,"",3.7,"",950.7,"",1000.9,"",1,.4,"",.0,"8",0,"8","02","2","5","","5","","","1","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","13","09","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",330,"",1,"",0,"",5.7,"",.0,"8","U","",7.8,"",85,"",3.4,"",950.8,"",1001.1,"",2,.2,"",.0,"8",0,"8","03","2","6","","5","","","1","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","13","10","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",340,"",2,"",0,"",5.7,"",.0,"8","U","",8.3,"",91,"",4.3,"",951.2,"",1001.5,"",3,.5,"",.0,"8",0,"8","80","2","8","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","13","11","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",330,"",1,"",0,"",5.3,"",.0,"8","U","",8.5,"",95,"",4.6,"",951.4,"",1001.8,"",2,.7,"",.0,"8",0,"8","80","8","8","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","13","12","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",340,"",1,"",0,"",5.0,"",.0,"8","U","",8.5,"",98,"",4.7,"",951.6,"",1002.1,"",1,.8,"",.7,"",6,"","80","2","8","","9","","","/","","","/","","",11,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","13","13","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",340,"",1,"",0,"",4.8,"",.0,"8","U","",8.5,"",99,"",4.7,"",951.8,"",1002.3,"",2,.6,"",.0,"8",0,"8","80","8","8","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","13","14","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",0,"",0,"",0,"",4.6,"",.0,"8","U","",8.5,"",100,"",4.6,"",952.1,"",1002.7,"",2,.7,"",.0,"8",0,"8","61","8","7","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","13","15","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",330,"",1,"",0,"",4.5,"",.0,"8","U","",8.3,"",99,"",4.4,"",952.5,"",1003.1,"",3,.9,"",.0,"8",0,"8","61","8","6","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","13","16","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",330,"",1,"",0,"",4.2,"",.0,"8","U","",8.2,"",99,"",4.1,"",953.0,"",1003.7,"",3,1.2,"",.0,"8",0,"8","61","6","7","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","13","17","3","",0,"8",0,"8","","","",2,"",0,"8",0,"8",8,"",170,"",1,"",0,"",3.8,"",.0,"8","U","",8.0,"",100,"",3.8,"",953.3,"",1004.1,"",2,1.2,"",.0,"8",0,"8","63","6","7","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","13","18","3","",0,"8",0,"8","","","",2,"",0,"8",0,"8",8,"",170,"",1,"",0,"",3.4,"",.0,"8","U","",7.8,"",100,"",3.4,"",953.5,"",1004.4,"",1,1.0,"",3.3,"",6,"","61","8","7","","7","","","2","","","/","","",11,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","13","19","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",150,"",1,"",0,"",3.5,"",.0,"8","U","",7.8,"",100,"",3.5,"",953.9,"",1004.8,"",2,.9,"",.0,"8",0,"8","61","6","7","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","13","20","3","",0,"8",0,"8","","","",1,"",0,"8",0,"8",8,"",130,"",1,"",0,"",3.0,"",.0,"8","U","",7.6,"",100,"",3.0,"",954.3,"",1005.3,"",3,1.0,"",.0,"8",0,"8","61","6","7","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","13","21","3","",0,"8",0,"8","","","",2,"",0,"8",0,"8",8,"",140,"",1,"",0,"",2.8,"",.0,"8","U","",7.5,"",100,"",2.8,"",954.6,"",1005.6,"",2,1.1,"",.0,"8",0,"8","61","6","7","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","13","22","3","",0,"8",0,"8","","","",2,"",0,"8",0,"8",8,"",170,"",1,"",0,"",2.7,"",.0,"8","U","",7.4,"",100,"",2.7,"",954.9,"",1006.0,"",2,1.0,"",.0,"8",0,"8","63","6","7","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","13","23","3","",0,"8",0,"8","","","",2,"",0,"8",0,"8",8,"",180,"",2,"",0,"",2.7,"",.0,"8","U","",7.4,"",100,"",2.7,"",955.2,"",1006.3,"",2,.9,"",.0,"8",0,"8","61","6","7","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","00","3","",0,"8",0,"8","","","",2,"",0,"8",0,"8",8,"",310,"",1,"",0,"",3.0,"",.0,"8","U","",7.6,"",100,"",3.0,"",955.6,"",1006.7,"",2,1.0,"",2.7,"",6,"","61","6","7","","7","","","2","","","/","","",11,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","01","3","",0,"8",0,"8","","","",1,"",0,"8",0,"8",8,"",320,"",1,"",0,"",3.2,"",.0,"8","U","",7.7,"",100,"",3.2,"",956.1,"",1007.1,"",3,1.2,"",.0,"8",0,"8","61","6","7","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","02","/","",0,"8",0,"8","","","",1,"",0,"8",0,"8",9,"",320,"",1,"",0,"",3.2,"",.0,"8","U","",7.7,"",100,"",3.2,"",956.6,"",1007.7,"",2,1.4,"",.0,"8",0,"8","47","6","9","","/","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","03","/","",0,"8",0,"8","","","",1,"",0,"8",0,"8",9,"",310,"",1,"",0,"",3.4,"",.0,"8","U","",7.8,"",100,"",3.4,"",957.2,"",1008.3,"",2,1.6,"",.0,"8",0,"8","43","6","9","","/","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","04","/","",0,"8",0,"8","","","",3,"",0,"8",0,"8",9,"",310,"",1,"",0,"",3.4,"",.0,"8","U","",7.8,"",100,"",3.4,"",957.9,"",1009.0,"",3,1.8,"",.0,"8",0,"8","43","4","9","","/","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","05","/","",0,"8",0,"8","","","",3,"",0,"8",0,"8",9,"",320,"",1,"",0,"",3.2,"",.0,"8","U","",7.7,"",100,"",3.2,"",958.2,"",1009.4,"",1,1.6,"",.0,"8",0,"8","43","4","9","","/","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","06","4","",0,"8",0,"8","","","",4,"",0,"8",0,"8",8,"",230,"",2,"",0,"",3.3,"",.0,"8","U","",7.7,"",100,"",3.3,"",959.1,"",1010.3,"",3,1.9,"",.2,"",6,"","28","6","8","","5","","","/","","","/","","",11,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","07","5","",0,"8",0,"8","","","",5,"",0,"8",0,"8",7,"",290,"",2,"",0,"",3.6,"",.0,"8","U","",7.9,"",100,"",3.6,"",959.7,"",1010.9,"",3,1.8,"",.0,"8",0,"8","10","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","08","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",300,"",2,"",0,"",4.2,"",.0,"8","U","",8.2,"",100,"",4.2,"",960.2,"",1011.3,"",1,2.0,"",.0,"8",0,"8","10","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","09","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",300,"",3,"",0,"",4.3,"",.0,"8","U","",8.1,"",97,"",3.9,"",960.6,"",1011.7,"",1,1.5,"",.0,"8",0,"8","10","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","10","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",300,"",4,"",0,"",4.4,"",.0,"8","U","",8.0,"",96,"",3.8,"",961.1,"",1012.2,"",2,1.4,"",.0,"8",0,"8","10","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","11","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",300,"",3,"",0,"",5.0,"",.0,"8","U","",8.2,"",94,"",4.1,"",960.9,"",1011.9,"",0,.7,"",.0,"8",0,"8","02","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","12","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",300,"",4,"",0,"",5.3,"",.0,"8","U","",8.1,"",91,"",3.9,"",960.9,"",1011.8,"",0,.3,"",.0,"9",0,"9","03","2","7","","2","","","/","","","/","","",11,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","13","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",300,"",4,"",0,"",5.4,"",.0,"8","U","",7.8,"",87,"",3.4,"",961.5,"",1012.4,"",3,.4,"",.0,"8",0,"8","02","2","7","","2","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","14","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",310,"",2,"",0,"",5.3,"",.0,"8","U","",7.7,"",87,"",3.3,"",962.0,"",1013.0,"",3,1.1,"",.0,"8",0,"8","02","2","7","","2","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","15","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",280,"",2,"",0,"",4.9,"",.0,"8","U","",7.8,"",90,"",3.4,"",962.2,"",1013.3,"",1,1.3,"",.0,"8",0,"8","01","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","16","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",4,"",210,"",2,"",0,"",4.0,"",.0,"8","U","",7.6,"",93,"",3.0,"",962.3,"",1013.5,"",1,.8,"",.0,"8",0,"8","01","1","4","","5","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","17","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",6,"",170,"",2,"",0,"",2.8,"",.0,"8","U","",7.0,"",94,"",1.9,"",962.4,"",1013.9,"",2,.4,"",.0,"8",0,"8","10","1","6","","5","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","18","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",4,"",150,"",2,"",0,"",1.8,"",.0,"8","U","",6.7,"",96,"",1.2,"",962.5,"",1014.2,"",2,.3,"",.0,"9",0,"9","10","1","4","","5","","","0","","","0","","",11,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","19","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",6,"",160,"",2,"",0,"",1.4,"",.0,"8","U","",6.6,"",97,"",1.0,"",962.7,"",1014.4,"",2,.4,"",.0,"8",0,"8","10","1","6","","5","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","20","5","",0,"8",0,"8","","","",5,"",0,"8",0,"8",3,"",90,"",1,"",0,"",1.0,"",.0,"8","U","",6.4,"",97,"",.6,"",962.8,"",1014.6,"",2,.4,"",.0,"8",0,"8","10","1","3","","5","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","21","/","",0,"8",0,"8","","","",2,"",0,"8",0,"8",9,"",130,"",2,"",0,"",-.1,"",.0,"8","U","",5.9,"",97,"",-.5,"",963.0,"",1015.1,"",2,.5,"",.0,"8",0,"8","47","1","9","","/","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","22","5","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",120,"",1,"",0,"",.0,"",.0,"8","U","",6.0,"",98,"",-.3,"",963.3,"",1015.4,"",3,.6,"",.0,"8",0,"8","28","4","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","14","23","5","",0,"8",0,"8","","","",4,"",0,"8",0,"8",7,"",140,"",1,"",0,"",.1,"",.0,"8","U","",6.0,"",98,"",-.2,"",963.2,"",1015.2,"",0,.4,"",.0,"8",0,"8","10","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","15","00","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",6,"",120,"",2,"",0,"",.2,"",.0,"8","U","",6.1,"",98,"",-.1,"",963.0,"",1015.0,"",0,.0,"",.0,"9",0,"9","10","4","6","","5","","","0","","","0","","",11,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","15","01","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",120,"",2,"",0,"",.3,"",.0,"8","U","",6.1,"",98,"",.0,"",963.2,"",1015.2,"",5,-.1,"",.0,"8",0,"8","10","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","15","02","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",4,"",120,"",2,"",0,"",.5,"",.0,"8","U","",6.2,"",98,"",.2,"",962.8,"",1014.7,"",7,-.4,"",.0,"8",0,"8","10","1","4","","5","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","15","03","9","",0,"8",0,"8","","","",6,"",0,"8",0,"8",0,"",120,"",2,"",0,"",-.2,"",.0,"8","U","",5.9,"",98,"",-.5,"",962.8,"",1014.9,"",8,-.2,"",.0,"8",0,"8","10","1","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","15","04","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",120,"",1,"",0,"",-.1,"",.0,"8","U","",5.9,"",98,"",-.4,"",962.9,"",1015.0,"",5,-.3,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","15","05","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",2,"",120,"",2,"",0,"",-.1,"",.0,"8","U","",5.9,"",97,"",-.5,"",963.0,"",1015.1,"",3,.2,"",.0,"8",0,"8","03","0","1","","5","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","15","06","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",120,"",2,"",0,"",-.2,"",.0,"8","U","",5.8,"",97,"",-.6,"",963.5,"",1015.6,"",3,.7,"",.0,"9",0,"9","03","1","2","","5","","","3","","","2","","",11,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","15","07","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",120,"",1,"",0,"",1.2,"",.0,"8","U","",6.3,"",95,"",.5,"",963.6,"",1015.4,"",2,.7,"",.0,"8",0,"8","03","2","3","","5","","","5","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","15","08","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",120,"",1,"",0,"",2.2,"",.0,"8","U","",6.5,"",91,"",.9,"",963.8,"",1015.5,"",1,.8,"",.0,"8",0,"8","01","2","7","","0","","","5","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","15","09","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",130,"",2,"",0,"",5.7,"",.0,"8","U","",7.5,"",82,"",2.9,"",964.1,"",1015.1,"",3,.6,"",.0,"8",0,"8","03","2","1","","2","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","15","10","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",170,"",3,"",0,"",7.9,"",.0,"8","U","",6.9,"",65,"",1.7,"",964.3,"",1014.9,"",2,.7,"",.0,"8",0,"8","02","2","1","","2","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","15","11","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",180,"",4,"",0,"",8.0,"",.0,"8","U","",6.6,"",62,"",1.2,"",964.2,"",1014.8,"",0,.4,"",.0,"8",0,"8","01","2","1","","2","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","15","12","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",190,"",5,"",0,"",8.1,"",.0,"8","U","",6.7,"",62,"",1.2,"",964.2,"",1014.8,"",0,.1,"",.0,"9",0,"9","03","2","3","","2","","","3","","","0","","",11,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","02","15","13","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",190,"",5,"",0,"",7.6,"",.0,"8","U","",6.6,"",63,"",1.0,"",964.2,"",1014.9,"",6,-.1,"",.0,"8",0,"8","01","2","2","","2","","","5","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
